dataset,field_id,type,description,coverage,alphaCount,userCount
fundamental2,fn_comp_non_opt_forfeited_q,MATRIX,"The number of equity-based payment instruments, excluding stock (or unit) options, that were forfeited during the reporting period.",0.2828,257,191
fundamental2,fn_comp_non_opt_grants_a,MATRIX,"The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).",0.6128,910,399
fundamental2,fn_comp_non_opt_grants_q,MATRIX,"The number of grants made during the period on other than stock (or unit) option plans (for example, phantom stock or unit plan, stock or unit appreciation rights plan, performance target plan).",0.4045,169,82
fundamental2,fn_comp_non_opt_nonvested_number_a,MATRIX,"The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.",0.6201,739,461
fundamental2,fn_comp_non_opt_nonvested_number_q,MATRIX,"The number of non-vested equity-based payment instruments, excluding stock (or unit) options, that validly exist and are outstanding as of the balance sheet date.",0.3592,251,97
fundamental2,fn_comp_non_opt_vested_a,MATRIX,"The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.",0.6077,599,346
fundamental2,fn_comp_non_opt_vested_q,MATRIX,"The number of equity-based payment instruments, excluding stock (or unit) options, that vested during the reporting period.",0.2958,430,161
fundamental2,fn_comp_not_rec_a,MATRIX,Unrecognized cost of unvested share-based compensation awards.,0.6526,1449,857
fundamental2,fn_comp_not_rec_q,MATRIX,Unrecognized cost of unvested share-based compensation awards.,0.3782,387,162
fundamental2,fn_comp_not_rec_stock_options_a,MATRIX,Unrecognized cost of unvested stock option awards.,0.5245,349,214
fundamental2,fn_comp_not_rec_stock_options_q,MATRIX,Unrecognized cost of unvested stock option awards.,0.2975,540,345
fundamental2,fn_comp_number_of_shares_authorized_a,MATRIX,"Count of unique IDs of industry participants. Industry stands for an aggregate view of all  equity clearance activity for the date, symbol, and transaction type in question.",0.4325,169,63
fundamental2,fn_comp_number_of_shares_authorized_q,MATRIX,"The maximum number of shares (or other type of equity) originally approved (usually by shareholders and board of directors), net of any subsequent amendments and adjustments, for awards under the equity-based compensation plan. As stock or unit options and equity instruments other than options are awarded to participants, the shares or units remain authorized and become reserved for issuance under outstanding awards (not necessarily vested).",0.2648,161,98
fundamental2,fn_comp_options_exercisable_number_a,MATRIX,The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.,0.5859,779,199
fundamental2,fn_comp_options_exercisable_number_q,MATRIX,The number of shares into which fully or partially vested stock options outstanding as of the balance sheet date can be currently converted under the option plan.,0.2676,215,91
fundamental2,fn_comp_options_exercisable_weighted_avg_a,MATRIX,The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.,0.5773,311,174
fundamental2,fn_comp_options_exercisable_weighted_avg_q,MATRIX,The weighted-average price as of the balance sheet date at which grantees can acquire the shares reserved for issuance on vested portions of options outstanding and currently exercisable under the stock option plan.,0.2741,328,94
fundamental2,fn_comp_options_exercises_weighted_avg_a,MATRIX,"Share-Based Compensation, Options Assumed, Weighted Average Exercise Price",0.6187,1069,704
fundamental2,fn_comp_options_exercises_weighted_avg_q,MATRIX,"Share-Based Compensation, Options Assumed, Weighted Average Exercise Price",0.2841,255,73
fundamental2,fn_comp_options_forfeitures_and_expirations_a,MATRIX,"For presentations that combine terminations, the number of shares under options that were canceled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.",0.5913,705,263
fundamental2,fn_comp_options_forfeitures_and_expirations_q,MATRIX,"For presentations that combine terminations, the number of shares under options that were cancelled during the reporting period as a result of occurrence of a terminating event specified in contractual agreements pertaining to the stock option plan or that expired.",0.2751,240,69
fundamental2,fn_comp_options_grants_a,MATRIX,Net number of share options (or share units) granted during the period.,0.6394,1400,753
fundamental2,fn_comp_options_grants_fair_value_a,MATRIX,Annual Share-Based Compensation Arrangement by Share-Based Payment Award Options Grants in Period Weighted Average Grant Date Fair Value,0.5162,600,219
fundamental2,fn_comp_options_grants_fair_value_q,MATRIX,Annual Share-Based Compensation Arrangement by Share-Based Payment Award Options Grants in Period Weighted Average Grant Date Fair Value,0.2391,323,91
fundamental2,fn_comp_options_grants_q,MATRIX,Net number of share options (or share units) granted during the period.,0.4532,278,109
fundamental2,fn_comp_options_grants_weighted_avg_a,MATRIX,Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.,0.5721,654,373
fundamental2,fn_comp_options_grants_weighted_avg_q,MATRIX,Weighted average price at which grantees could have acquired the underlying shares with respect to stock options that were terminated.,0.2882,1411,1066
fundamental2,fn_comp_options_out_intrinsic_value_a,MATRIX,The intrinsic value of a stock option is the amount by which the market value of the underlying stock exceeds the exercise price of the option.,0.5311,544,370
fundamental2,fn_comp_options_out_intrinsic_value_q,MATRIX,The intrinsic value of a stock option is the amount by which the market value of the underlying stock exceeds the exercise price of the option.,0.2228,180,70
fundamental2,fn_comp_options_out_number_a,MATRIX,"Number of options outstanding, including both vested and non-vested options.",0.6182,583,240
fundamental2,fn_comp_options_out_number_q,MATRIX,"Number of options outstanding, including both vested and non-vested options.",0.3431,269,114
fundamental2,fn_comp_options_out_weighted_avg_a,MATRIX,Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.,0.6533,670,476
fundamental2,fn_comp_options_out_weighted_avg_q,MATRIX,Weighted average price at which grantees can acquire the shares reserved for issuance under the stock option plan.,0.3369,244,100
fundamental2,fn_comprehensive_income_net_of_tax_a,MATRIX,"Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.",0.6078,579,211
fundamental2,fn_comprehensive_income_net_of_tax_q,MATRIX,"Amount after tax of increase (decrease) in equity from transactions and other events and circumstances from net income and other comprehensive income, attributable to parent entity. Excludes changes in equity resulting from investments by owners and distributions to owners.",0.6019,288,107
fundamental2,fn_debt_instrument_carrying_amount_a,MATRIX,Debt carrying amount,0.5667,638,255
fundamental2,fn_debt_instrument_carrying_amount_q,MATRIX,Debt carrying amount,0.5288,507,193
fundamental2,fn_debt_instrument_face_amount_a,MATRIX,Debt face amount,0.347,231,110
fundamental2,fn_debt_instrument_face_amount_q,MATRIX,Debt face amount,0.3661,207,105
fundamental2,fn_debt_instrument_interest_rate_stated_percentage_a,MATRIX,Stated percentage of interest rate on debt,0.4176,372,186
fundamental2,fn_debt_instrument_interest_rate_stated_percentage_q,MATRIX,Stated percentage of interest rate on debt,0.4237,425,146
fundamental2,fn_debt_issuance_costs_a,MATRIX,"Amount of debt issuance costs (for example, but not limited to, legal, accounting, broker, and regulatory fees).",0.3569,231,109
fundamental2,fn_debt_issuance_costs_q,MATRIX,"Amount of debt issuance costs (for example, but not limited to, legal, accounting, broker, and regulatory fees).",0.3178,252,84
fundamental2,fn_def_income_tax_expense_a,MATRIX,"Income Tax Expense, Deferred",0.6422,430,190
fundamental2,fn_def_income_tax_expense_q,MATRIX,"Income Tax Expense, Deferred",0.4695,177,121
fundamental2,fn_def_tax_assets_liab_net_a,MATRIX,"Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting.",0.7058,1194,378
fundamental2,fn_def_tax_assets_liab_net_q,MATRIX,"Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting.",0.575,323,183
fundamental2,fn_def_tax_assets_net_a,MATRIX,Deferred Tax Assets Net Of Valuation Allowance,0.6764,663,251
fundamental2,fn_def_tax_assets_net_q,MATRIX,Deferred Tax Assets Net Of Valuation Allowance,0.4391,130,53
fundamental2,fn_def_tax_liab_a,MATRIX,"Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.",0.6465,490,233
fundamental2,fn_def_tax_liab_q,MATRIX,"Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting.",0.4532,226,93
fundamental2,fn_derivative_fair_value_of_derivative_asset_a,MATRIX,"Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets elected not to be offset. Excludes assets not subject to a master netting arrangement.",0.3613,93,40
fundamental2,fn_derivative_fair_value_of_derivative_asset_q,MATRIX,"Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets elected not to be offset. Excludes assets not subject to a master netting arrangement.",0.3551,122,72
fundamental2,fn_derivative_fair_value_of_derivative_liability_a,MATRIX,"Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.",0.4062,121,65
fundamental2,fn_derivative_fair_value_of_derivative_liability_q,MATRIX,"Fair value, before effects of master netting arrangements, of a financial liability or contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes liabilities elected not to be offset. Excludes liabilities not subject to a master netting arrangement.",0.3972,133,88
fundamental2,fn_derivative_notional_amount_a,MATRIX,Nominal or face amount used to calculate payments on the derivative liability.,0.3662,187,70
fundamental2,fn_derivative_notional_amount_q,MATRIX,Nominal or face amount used to calculate payments on the derivative liability.,0.3718,143,77
fundamental2,fn_eff_income_tax_rate_continuing_operations_a,MATRIX,Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,0.4545,965,543
fundamental2,fn_eff_income_tax_rate_continuing_operations_q,MATRIX,Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.,0.3384,128,69
fundamental2,fn_effect_of_exchange_rate_on_cash_and_equiv_a,MATRIX,Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.,0.3914,577,231
fundamental2,fn_effect_of_exchange_rate_on_cash_and_equiv_q,MATRIX,Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.,0.377,161,68
fundamental2,fn_employee_related_liab_a,MATRIX,"Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",0.4928,590,233
fundamental2,fn_employee_related_liab_q,MATRIX,"Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",0.3552,517,184
fundamental2,fn_entity_common_stock_shares_out_a,MATRIX,"Indicate number of shares or other units outstanding of each of registrant's classes of capital or common stock or other ownership interests, if and as stated on cover of related periodic report. Where multiple classes or units exist define each class/interest by adding class of stock items such as Common Class A [Member], Common Class B [Member] or Partnership Interest [Member] onto the Instrument [Domain] of the Entity Listings, Instrument.",0.7161,703,410
fundamental2,fn_entity_common_stock_shares_out_q,MATRIX,"Indicate number of shares or other units outstanding of each of registrant's classes of capital or common stock or other ownership interests, if and as stated on cover of related periodic report. Where multiple classes or units exist define each class/interest by adding class of stock items such as Common Class A [Member], Common Class B [Member] or Partnership Interest [Member] onto the Instrument [Domain] of the Entity Listings, Instrument.",0.6857,602,245
fundamental2,fn_excess_tax_benefit_from_share_based_comp_fin_activities_a,MATRIX,Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,0.3858,120,78
fundamental2,fn_excess_tax_benefit_from_share_based_comp_fin_activities_q,MATRIX,Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.,0.3511,86,35
fundamental2,fn_finite_lived_intangible_assets_acq_a,MATRIX,"Amount of assets, excluding financial assets and goodwill, lacking physical substance with a finite life acquired.",0.2962,167,56
fundamental2,fn_finite_lived_intangible_assets_acq_q,MATRIX,"Amount of assets, excluding financial assets and goodwill, lacking physical substance with a finite life acquired.",0.298,266,53
fundamental2,fn_finite_lived_intangible_assets_gross_a,MATRIX,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",0.4636,801,274
fundamental2,fn_finite_lived_intangible_assets_gross_q,MATRIX,"Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",0.3156,398,114
fundamental2,fn_finite_lived_intangible_assets_net_a,MATRIX,"Finite Lived Intangible Assets, Net",0.4505,236,87
fundamental2,fn_finite_lived_intangible_assets_net_q,MATRIX,"Finite Lived Intangible Assets, Net",0.3404,357,143
fundamental2,fn_goodwill_acquired_during_period_a,MATRIX,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,0.3803,423,132
fundamental2,fn_goodwill_acquired_during_period_q,MATRIX,Amount of increase in asset representing future economic benefits arising from other assets acquired in a business combination that are not individually identified and separately recognized resulting from a business combination.,0.2644,221,92
fundamental2,fn_income_from_equity_investments_a,MATRIX,Income From Equity Method Investments,0.3082,715,243
fundamental2,fn_income_from_equity_investments_q,MATRIX,Income From Equity Method Investments,0.2551,324,202
fundamental2,fn_income_tax_expense_a,MATRIX,Income Tax Expense (Benefit),0.6933,910,307
fundamental2,fn_income_tax_expense_q,MATRIX,Income Tax Expense (Benefit),0.6969,587,222
fundamental2,fn_income_taxes_paid_a,MATRIX,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income.",0.6427,370,186
fundamental2,fn_income_taxes_paid_q,MATRIX,"The amount of cash paid during the current period to foreign, federal, state, and local authorities as taxes on income.",0.4087,163,63
fundamental2,fn_incremental_shares_attributable_to_share_based_payment_a,MATRIX,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share-based payment arrangements using the treasury stock method.,0.368,68,39
fundamental2,fn_incremental_shares_attributable_to_share_based_payment_q,MATRIX,Additional shares included in the calculation of diluted EPS as a result of the potentially dilutive effect of share-based payment arrangements using the treasury stock method.,0.3749,171,96
fundamental2,fn_intangible_assets_accum_amort_a,MATRIX,"Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",0.4997,238,64
fundamental2,fn_intangible_assets_accum_amort_q,MATRIX,"Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life.",0.359,349,221
fundamental2,fn_interest_paid_net_a,MATRIX,Net interest,0.6494,591,263
fundamental2,fn_interest_paid_net_q,MATRIX,Net interest,0.4021,234,191
fundamental2,fn_interest_payable_a,MATRIX,"Carrying value as of the balance sheet date of [accrued] interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",0.2585,292,76
fundamental2,fn_interest_payable_q,MATRIX,"Carrying value as of the balance sheet date of accrued interest payable on all forms of debt, including trade payables, that has been incurred and is unpaid. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",0.1875,168,79
fundamental2,fn_liab_fair_val_a,MATRIX,"Liabilities Fair Value, Recurring, Total",0.3258,521,310
fundamental2,fn_liab_fair_val_l1_a,MATRIX,"Liabilities Fair Value, Recurring, Level 1",0.3604,19798,16144
fundamental2,fn_liab_fair_val_l1_q,MATRIX,"Liabilities Fair Value, Recurring, Level 1",0.3624,182,93
fundamental2,fn_liab_fair_val_l2_a,MATRIX,"Liabilities Fair Value, Recurring, Level 2",0.4012,385,219
fundamental2,fn_liab_fair_val_l2_q,MATRIX,"Liabilities Fair Value, Recurring, Level 2",0.4041,136,45
fundamental2,fn_liab_fair_val_l3_a,MATRIX,"Liabilities Fair Value, Recurring, Level 3",0.2569,169,104
fundamental2,fn_liab_fair_val_l3_q,MATRIX,"Liabilities Fair Value, Recurring, Level 3",0.2564,354,200
fundamental2,fn_liab_fair_val_q,MATRIX,"Liabilities Fair Value, Recurring, Total",0.3161,244,165
fundamental2,fn_line_of_credit_facility_amount_out_a,MATRIX,Amount borrowed under the credit facility as of the balance sheet date.,0.5127,451,163
fundamental2,fn_line_of_credit_facility_amount_out_q,MATRIX,Amount borrowed under the credit facility as of the balance sheet date.,0.4787,250,97
fundamental2,fn_line_of_credit_facility_max_borrowing_capacity_a,MATRIX,Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.,0.4775,131,67
fundamental2,fn_line_of_credit_facility_max_borrowing_capacity_q,MATRIX,Maximum borrowing capacity under the credit facility without consideration of any current restrictions on the amount that could be borrowed or the amounts currently outstanding under the facility.,0.5014,1031,407
fundamental2,fn_mne_a,MATRIX,"Amount before accumulated depreciation of tangible personal property used to produce goods and services, including, but is not limited to, tools, dies and molds, computer and office equipment.",0.533,524,177
fundamental2,fn_new_shares_issued_a,MATRIX,Number of new stock issued during the period.,0.3746,1463,700
fundamental2,fn_new_shares_options_a,MATRIX,Number of share options (or share units) exercised during the current period.,0.6306,756,183
fundamental2,fn_new_shares_options_q,MATRIX,Number of share options (or share units) exercised during the current period.,0.3511,293,86
fundamental2,fn_op_lease_min_pay_due_a,MATRIX,Amount of required minimum rental payments for leases having an initial or remaining non-cancelable letter-terms in excess of 1 year.,0.6027,1500,860
fundamental2,fn_op_lease_min_pay_due_after_5y_a,MATRIX,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due after the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.6011,500,297
fundamental2,fn_op_lease_min_pay_due_in_2y_a,MATRIX,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 2nd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.6419,824,488
fundamental2,fn_op_lease_min_pay_due_in_3y_a,MATRIX,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of one year due in the 3rd fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.6422,629,293
fundamental2,fn_op_lease_min_pay_due_in_4y_a,MATRIX,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 4th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.6317,341,209
fundamental2,fn_op_lease_min_pay_due_in_5y_a,MATRIX,"Amount of required minimum rental payments for operating leases having an initial or remaining non-cancelable lease term in excess of 1 year due in the 5th fiscal year following the latest fiscal year. Excludes interim and annual periods when interim periods are reported on a rolling approach, from latest balance sheet date.",0.617,590,323
fundamental2,fn_op_lease_rent_exp_a,MATRIX,"Rental expense for the reporting period incurred under operating leases, including minimum and any contingent rent expense, net of related sublease income.",0.6377,2446,1143
fundamental2,fn_oth_comp_fair_value_a,MATRIX,Annual share-based compensation equity instruments other than options grants in period weighted average grant date fair value,0.5463,534,371
fundamental2,fn_oth_comp_forfeitures_fair_value_a,MATRIX,Annual Share Based Compensation Equity Instruments Other Than Options Forfeitures Weighted Average Grant Date Fair Value,0.4987,257,157
fundamental2,fn_oth_comp_grants_weighted_avg_grant_date_fair_value_a,MATRIX,Annual Share-Based Compensation Equity Instruments Other Than Options Nonvested Weighted Average Grant Date Fair Value,0.5312,407,233
fundamental2,fn_oth_comp_grants_weighted_avg_grant_date_fair_value_q,MATRIX,Quarterly Share-Based Compensation Equity Instruments Other Than Options Nonvested Weighted Average Grant Date Fair Value,0.2785,269,150
fundamental2,fn_oth_income_loss_available_for_sale_securities_adj_of_tax_a,MATRIX,"Amount after tax and reclassification adjustments, of appreciation (loss) in value of unsold available-for-sale securities. Excludes amounts related to other than temporary impairment (OTTI) loss.",0.3462,248,123
fundamental2,fn_oth_income_loss_available_for_sale_securities_adj_of_tax_q,MATRIX,"Amount after tax and reclassification adjustments, of appreciation (loss) in value of unsold available-for-sale securities. Excludes amounts related to other than temporary impairment (OTTI) loss.",0.3261,142,87
fundamental2,fn_oth_income_loss_derivatives_qualifying_as_hedges_of_tax_a,MATRIX,"Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).",0.3419,142,52
fundamental2,fn_oth_income_loss_derivatives_qualifying_as_hedges_of_tax_q,MATRIX,"Amount after tax and reclassification adjustments, of increase (decrease) in accumulated gain (loss) from derivative instruments designated and qualifying as the effective portion of cash flow hedges and an entity's share of an equity investee's increase (decrease) in deferred hedging gain (loss).",0.3185,82,26
fundamental2,fn_oth_income_loss_fx_transaction_and_tax_translation_adj_a,MATRIX,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity, and intra-entity foreign currency transactions that are of a long-term-investment nature.",0.426,14692,11575
fundamental2,fn_oth_income_loss_fx_transaction_and_tax_translation_adj_q,MATRIX,"Amount after tax and reclassification adjustments of gain (loss) on foreign currency translation adjustments, foreign currency transactions designated and effective as economic hedges of a net investment in a foreign entity and intra-entity foreign currency transactions that are of a long-term-investment nature.",0.4062,405,106
fundamental2,fn_oth_income_loss_net_of_tax_a,MATRIX,Amount after tax and reclassification adjustments of other comprehensive income (loss).,0.499,1229,688
fundamental2,fn_oth_income_loss_net_of_tax_q,MATRIX,Amount after tax and reclassification adjustments of other comprehensive income (loss).,0.4951,152,63
fundamental2,fn_payments_for_repurchase_of_common_stock_a,MATRIX,"Value reported on Cash Flow Statement. May include shares repurchased as part of a buyback plan, as well as shares purchased for employee compensation, etc.",0.4822,114,44
fundamental2,fn_payments_for_repurchase_of_common_stock_q,MATRIX,"Value reported on Cash Flow Statement. May include shares repurchased as part of a buyback plan, as well as shares purchased for employee compensation, etc.",0.4558,75,43
fundamental2,fn_payments_to_acquire_businesses_net_of_cash_acquired_a,MATRIX,"The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.",0.4433,173,72
fundamental2,fn_payments_to_acquire_businesses_net_of_cash_acquired_q,MATRIX,"The cash outflow associated with the acquisition of a business, net of the cash acquired from the purchase.",0.3933,399,169
fundamental2,fn_ppne_gross_a,MATRIX,"Amount before accumulated depreciation, depletion, and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.",0.5997,1048,361
fundamental2,fn_ppne_gross_q,MATRIX,"Amount before accumulated depreciation, depletion and amortization of physical assets used in the normal conduct of business and not intended for resale. Examples include, but are not limited to, land, buildings, machinery and equipment, office equipment, and furniture and fixtures.",0.29,121,70
fundamental2,fn_prepaid_expense_a,MATRIX,"Carrying amount for an unclassified balance sheet date of expenditures made in advance of when the economic benefit of the cost will be realized, and which will be expensed in future periods with the passage of time or when a triggering event occurs. For a classified balance sheet, represents the noncurrent portion of prepaid expenses (the current portion has a separate concept).",0.5118,518,190
fundamental2,fn_prepaid_expense_q,MATRIX,"Carrying amount for an unclassified balance sheet date of expenditures made in advance of when the economic benefit of the cost will be realized, and which will be expensed in future periods with the passage of time or when a triggering event occurs. For a classified balance sheet, represents the noncurrent portion of prepaid expenses (the current portion has a separate concept).",0.4723,558,376
fundamental2,fn_proceeds_from_issuance_of_common_stock_a,MATRIX,The cash inflow from the additional capital contribution to the entity.,0.434,365,174
fundamental2,fn_proceeds_from_issuance_of_common_stock_q,MATRIX,The cash inflow from the additional capital contribution to the entity.,0.372,316,135
fundamental2,fn_proceeds_from_issuance_of_debt_a,MATRIX,The cash inflow during the period from additional borrowings in aggregate debt. Includes proceeds from short-term and long-term debt.,0.5746,245,101
fundamental2,fn_proceeds_from_issuance_of_debt_q,MATRIX,The cash inflow during the period from additional borrowings in aggregate debt. Includes proceeds from short-term and long-term debt.,0.515,157,105
fundamental2,fn_proceeds_from_lt_debt_a,MATRIX,"Proceeds From Issuance Of Debt, Long Term",0.3431,436,370
fundamental2,fn_proceeds_from_lt_debt_q,MATRIX,"Proceeds From Issuance Of Debt, Long Term",0.2884,113,66
fundamental2,fn_proceeds_from_stock_options_exercised_a,MATRIX,"The cash inflow associated with the amount received from holders exercising their stock options. This item inherently excludes any excess tax benefit, which the entity may have realized and reported separately.",0.406,163,83
fundamental2,fn_proceeds_from_stock_options_exercised_q,MATRIX,"The cash inflow associated with the amount received from holders exercising their stock options. This item inherently excludes any excess tax benefit, which the entity may have realized and reported separately.",0.3584,268,114
fundamental2,fn_profit_loss_a,MATRIX,"The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.",0.4085,1075,427
fundamental2,fn_profit_loss_q,MATRIX,"The consolidated profit or loss for the period, net of income taxes, including the portion attributable to the noncontrolling interest.",0.4209,178,98
fundamental2,fn_repayments_of_debt_a,MATRIX,The cash outflow during the period from the repayment of aggregate short-term and long-term debt. Excludes payment of capital lease obligations.,0.6307,298,138
fundamental2,fn_repayments_of_debt_q,MATRIX,The cash outflow during the period from the repayment of aggregate short-term and long-term debt. Excludes payment of capital lease obligations.,0.5936,144,64
fundamental2,fn_repayments_of_lines_of_credit_a,MATRIX,"Amount of cash outflow for payment of an obligation from a lender, including but not limited to, letter of credit, standby letter of credit and revolving credit arrangements.",0.3875,273,93
fundamental2,fn_repayments_of_lines_of_credit_q,MATRIX,"Amount of cash outflow for payment of an obligation from a lender, including but not limited to, letter of credit, standby letter of credit and revolving credit arrangements.",0.4483,138,67
fundamental2,fn_repayments_of_lt_debt_a,MATRIX,"The cash outflow for debt initially having maturity due after 1 year or beyond the normal operating cycle, if longer.",0.4173,201,118
fundamental2,fn_repayments_of_lt_debt_q,MATRIX,"The cash outflow for debt initially having maturity due after 1 year or beyond the normal operating cycle, if longer.",0.3935,118,55
fundamental2,fn_repurchased_shares_a,MATRIX,Number of shares that have been repurchased during the period.,0.4721,176,117
fundamental2,fn_repurchased_shares_q,MATRIX,Number of shares that have been repurchased during the period.,0.3262,78,47
fundamental2,fn_repurchased_shares_value_a,MATRIX,"Shares repurchased and either retired or put into treasury stock, likely as part of a share buyback plan.",0.4936,133,65
fundamental2,fn_repurchased_shares_value_q,MATRIX,"Shares repurchased and either retired or put into treasury stock, likely as part of a share buyback plan.",0.3714,248,130
fundamental2,fn_taxes_payable_a,MATRIX,"Carrying value as of the balance sheet date of obligations incurred and payable for statutory income, sales, use, payroll, excise, real, property, and other taxes. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",0.4462,174,90
fundamental2,fn_taxes_payable_q,MATRIX,"Carrying value as of the balance sheet date of obligations incurred and payable for statutory income, sales, use, payroll, excise, real, property and other taxes. For classified balance sheets, used to reflect the current portion of the liabilities (due within 1 year or within the normal operating cycle if longer); for unclassified balance sheets, used to reflect the total liabilities (regardless of due date).",0.3634,178,89
fundamental2,fn_treasury_stock_shares_a,MATRIX,Number of common and preferred shares that were previously issued and that were repurchased by the issuing entity and held in treasury on the financial statement date. This stock has no voting rights and receives no dividends.,0.3854,242,101
fundamental2,fn_treasury_stock_shares_q,MATRIX,Number of common and preferred shares that were previously issued and that were repurchased by the issuing entity and held in treasury on the financial statement date. This stock has no voting rights and receives no dividends.,0.3409,279,122
