dataset,field_id,type,description,coverage,alphaCount,userCount
fundamental6,fnd6_newa1v1300_ceq,MATRIX,Common/Ordinary Equity - Total,0.5,894,510
fundamental6,fnd6_newa1v1300_ceqt,MATRIX,Common Equity - Tangible,0.5,486,211
fundamental6,fnd6_newa1v1300_che,MATRIX,Cash and Short-Term Investments,0.5,479,219
fundamental6,fnd6_newa1v1300_chech,MATRIX,Cash and Cash Equivalents - Increase/(Decrease),0.5,683,484
fundamental6,fnd6_newa1v1300_cogs,MATRIX,Cost of Goods Sold,0.5,752,430
fundamental6,fnd6_newa1v1300_cshfd,MATRIX,Common Shares Used to Calc Earnings Per Share - Fully Diluted,0.5,869,608
fundamental6,fnd6_newa1v1300_cshi,MATRIX,Common Shares Issued,0.5,237,141
fundamental6,fnd6_newa1v1300_csho,MATRIX,Common Shares Outstanding,0.5,539,275
fundamental6,fnd6_newa1v1300_cstk,MATRIX,Common/Ordinary Stock (Capital),0.5,872,291
fundamental6,fnd6_newa1v1300_dcom,MATRIX,Deferred Compensation,0.5,1229,810
fundamental6,fnd6_newa1v1300_dlc,MATRIX,Debt in Current Liabilities - Total,0.5,1395,954
fundamental6,fnd6_newa1v1300_dltt,MATRIX,Long-Term Debt - Total,0.5,1569,1333
fundamental6,fnd6_newa1v1300_dp,MATRIX,Depreciation and Amortization,0.5,429,234
fundamental6,fnd6_newa1v1300_dpact,MATRIX,"Depreciation, Depletion and Amortization (Accumulated)",0.5,371,265
fundamental6,fnd6_newa1v1300_dpc,MATRIX,Depreciation and Amortization (Cash Flow),0.5,712,288
fundamental6,fnd6_newa1v1300_dv,MATRIX,Cash Dividends (Cash Flow),0.5,460,180
fundamental6,fnd6_newa1v1300_dvc,MATRIX,Dividends Common/Ordinary,0.5,628,224
fundamental6,fnd6_newa1v1300_dvt,MATRIX,Dividends - Total,0.5,305,171
fundamental6,fnd6_newa1v1300_ebit,MATRIX,Earnings Before Interest and Taxes,0.5,416,252
fundamental6,fnd6_newa1v1300_ebitda,MATRIX,Earnings Before Interest,0.5,466,218
fundamental6,fnd6_newa1v1300_emp,MATRIX,Employees,0.5,844,388
fundamental6,fnd6_newa1v1300_epsfi,MATRIX,Earnings Per Share (Diluted) - Including Extraordinary Items,0.5,806,280
fundamental6,fnd6_newa1v1300_epsfx,MATRIX,Earnings Per Share (Diluted) - Excluding Extraordinary Items,0.5,695,320
fundamental6,fnd6_newa1v1300_epspi,MATRIX,Earnings Per Share (Basic) - Including Extraordinary Items,0.5,643,277
fundamental6,fnd6_newa1v1300_epspx,MATRIX,Earnings Per Share (Basic) - Excluding Extraordinary Items,0.5,477,212
fundamental6,fnd6_newa1v1300_fca,MATRIX,Foreign Exchange Income (Loss),0.5,275,196
fundamental6,fnd6_newa1v1300_fincf,MATRIX,Financing Activities - Net Cash Flow,0.5,962,690
fundamental6,fnd6_newa1v1300_gdwl,MATRIX,Goodwill,0.5,442,259
fundamental6,fnd6_newa1v1300_gp,MATRIX,Gross Profit (Loss),0.5,2681,1341
fundamental6,fnd6_newa1v1300_ib,MATRIX,Income Before Extraordinary Items,0.5,340,163
fundamental6,fnd6_newa1v1300_ibadj,MATRIX,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,0.5,344,186
fundamental6,fnd6_newa1v1300_ibc,MATRIX,Income Before Extraordinary Items (Cash Flow),0.5,733,443
fundamental6,fnd6_newa1v1300_ibcom,MATRIX,Income Before Extraordinary Items - Available for Common,0.5,264,170
fundamental6,fnd6_newa1v1300_icapt,MATRIX,Invested Capital - Total,0.5,478,242
fundamental6,fnd6_newa1v1300_intano,MATRIX,Other Intangibles,0.5,527,191
fundamental6,fnd6_newa1v1300_invch,MATRIX,Mortgages - Decrease (Increase),0.5,591,272
fundamental6,fnd6_newa1v1300_invt,MATRIX,Inventories - Total,0.5,589,324
fundamental6,fnd6_newa1v1300_ivncf,MATRIX,Investing Activities - Net Cash Flow,0.5,483,318
fundamental6,fnd6_newa1v1300_lco,MATRIX,Current Liabilities - Other - Total,0.5,881,627
fundamental6,fnd6_newa1v1300_lct,MATRIX,Current Liabilities - Total,0.5,1147,812
fundamental6,fnd6_newa1v1300_lo,MATRIX,Liabilities - Other - Total,0.5,1429,745
fundamental6,fnd6_newa1v1300_lse,MATRIX,Liabilities and Stockholders Equity - Total,0.5,571,306
fundamental6,fnd6_newa1v1300_lt,MATRIX,Liabilities - Total,0.5,826,433
fundamental6,fnd6_newa2v1300_mib,MATRIX,Minority Interest (Balance Sheet),0.5,861,381
fundamental6,fnd6_newa2v1300_mii,MATRIX,Noncontrolling Interest (Income Account),0.5,659,368
fundamental6,fnd6_newa2v1300_ni,MATRIX,Net Income (Loss),0.5,1815,1076
fundamental6,fnd6_newa2v1300_nopi,MATRIX,Nonoperating Income (Expense),0.5,368,261
fundamental6,fnd6_newa2v1300_oancf,MATRIX,Operating Activities - Net Cash Flow,0.5,749,529
fundamental6,fnd6_newa2v1300_oiadp,MATRIX,Operating Income After Depreciation,0.5,1287,795
fundamental6,fnd6_newa2v1300_oibdp,MATRIX,Operating Income Before Depreciation,0.5,3147,1356
fundamental6,fnd6_newa2v1300_opeps,MATRIX,Earnings Per Share from Operations,0.5,818,520
fundamental6,fnd6_newa2v1300_optexd,MATRIX,Options - Exercised (-),0.5,1803,887
fundamental6,fnd6_newa2v1300_pi,MATRIX,Pretax Income,0.5,422,178
fundamental6,fnd6_newa2v1300_ppegt,MATRIX,"Property, Plant and Equipment - Total (Gross)",0.5,765,553
fundamental6,fnd6_newa2v1300_ppent,MATRIX,"Property, Plant and Equipment - Total (Net)",0.5,7366,1857
fundamental6,fnd6_newa2v1300_prsho,MATRIX,Redeem Pfd Shares Outs (000),0.5,2374,2135
fundamental6,fnd6_newa2v1300_rdip,MATRIX,In Process R&D Expense,0.5,842,496
fundamental6,fnd6_newa2v1300_rdipa,MATRIX,In-Process R&D Expense After-tax,0.5,1146,885
fundamental6,fnd6_newa2v1300_rdipd,MATRIX,In Process R&D Expense Diluted EPS Effect,0.5,2419,1885
fundamental6,fnd6_newa2v1300_rdipeps,MATRIX,In Process R&D Expense Basic EPS Effect,0.5,4159,3390
fundamental6,fnd6_newa2v1300_re,MATRIX,Retained Earnings,0.5,548,238
fundamental6,fnd6_newa2v1300_recch,MATRIX,Accounts Receivable - Decrease (Increase),0.5,474,195
fundamental6,fnd6_newa2v1300_rect,MATRIX,Receivables - Total,0.5,619,293
fundamental6,fnd6_newa2v1300_reuna,MATRIX,Retained Earnings - Unadjusted,0.5,658,214
fundamental6,fnd6_newa2v1300_revt,MATRIX,Revenue - Total,0.5,817,520
fundamental6,fnd6_newa2v1300_sale,MATRIX,Sales/Turnover (Net),0.5,685,441
fundamental6,fnd6_newa2v1300_seq,MATRIX,Stockholders Equity - Parent,0.5,1003,519
fundamental6,fnd6_newa2v1300_seqo,MATRIX,Other Stockholders' Equity Adjustments,0.5,860,649
fundamental6,fnd6_newa2v1300_spced,MATRIX,S&P Core Earnings EPS Diluted,0.5,209,44
fundamental6,fnd6_newa2v1300_spceeps,MATRIX,S&P Core Earnings EPS Basic,0.5,270,43
fundamental6,fnd6_newa2v1300_spi,MATRIX,Special Items,0.5,627,403
fundamental6,fnd6_newa2v1300_stkco,MATRIX,Stock Compensation Expense,0.5,600,408
fundamental6,fnd6_newa2v1300_tstk,MATRIX,Treasury Stock - Total (All Capital),0.5,268,153
fundamental6,fnd6_newa2v1300_tstkn,MATRIX,Treasury Stock - Number of Common Shares,0.5,232,115
fundamental6,fnd6_newa2v1300_txach,MATRIX,Income Taxes - Accrued - Increase/(Decrease),0.5,229,128
fundamental6,fnd6_newa2v1300_txdb,MATRIX,Deferred Taxes - Balance Sheet,0.5,424,178
fundamental6,fnd6_newa2v1300_txditc,MATRIX,Deferred Taxes and Investment Tax Credit,0.5,370,161
fundamental6,fnd6_newa2v1300_txp,MATRIX,Income Taxes Payable,0.5,365,223
fundamental6,fnd6_newa2v1300_txt,MATRIX,Income Taxes - Total,0.5,517,235
fundamental6,fnd6_newa2v1300_wcap,MATRIX,Working Capital (Balance Sheet),0.5,505,301
fundamental6,fnd6_newa2v1300_xidoc,MATRIX,Extraordinary Items and Discontinued Operations (Cash Flow),0.5,1768,1015
fundamental6,fnd6_newa2v1300_xint,MATRIX,Interest and Related Expense - Total,0.5,653,530
fundamental6,fnd6_newa2v1300_xoptd,MATRIX,Implied Option EPS Diluted,0.5,132,52
fundamental6,fnd6_newa2v1300_xopteps,MATRIX,Implied Option EPS Basic,0.5,28,17
fundamental6,fnd6_newa2v1300_xrd,MATRIX,Research and Development Expense,0.5,553,361
fundamental6,fnd6_newa2v1300_xsga,MATRIX,"Selling, General and Administrative Expense",0.5,2989,1445
fundamental6,fnd6_newq_xoptdqp,MATRIX,Implied Option EPS Diluted Preliminary,0.5,9,9
fundamental6,fnd6_newq_xoptepsqp,MATRIX,Implied Option EPS Basic Preliminary,0.5,21,10
fundamental6,fnd6_newq_xoptqp,MATRIX,Implied Option Expense Preliminary,0.5,22,11
fundamental6,fnd6_newqeventv110_acchgq,VECTOR,Accounting Changes - Cumulative Effect,0.5,475,364
fundamental6,fnd6_newqeventv110_acomincq,VECTOR,Accumulated Other Comprehensive Income (Loss),0.5,93,34
fundamental6,fnd6_newqeventv110_acoq,VECTOR,Current Assets - Other - Total,0.5,108,87
fundamental6,fnd6_newqeventv110_altoq,VECTOR,Other Long-term Assets,0.5,265,242
fundamental6,fnd6_newqeventv110_ancq,VECTOR,Non-Current Assets - Total,0.5,28,23
fundamental6,fnd6_newqeventv110_anoq,VECTOR,Assets Netting & Other Adjustments,0.5,106,100
fundamental6,fnd6_newqeventv110_aociderglq,VECTOR,Accumulated Other Comprehensive Income - Derivatives Unrealized Gain/Loss,0.5,407,388
fundamental6,fnd6_newqeventv110_aociotherq,VECTOR,Accum Other Comp Inc - Other Adjustments,0.5,65,54
fundamental6,fnd6_newqeventv110_aocipenq,VECTOR,Accum Other Comp Inc - Min Pension Liab Adj,0.5,71,60
fundamental6,fnd6_newqeventv110_aocisecglq,VECTOR,Accum. Other Comp. Inc. - Unreal G/L Ret. Int. in Sec. Assets,0.5,212,188
fundamental6,fnd6_newqeventv110_aol2q,VECTOR,Assets Level 2 (Observable),0.5,76,71
fundamental6,fnd6_newqeventv110_aoq,VECTOR,Assets - Other - Total,0.5,105,86
fundamental6,fnd6_newqeventv110_aqaq,VECTOR,Acquisition/Merger After-Tax,0.5,26,17
fundamental6,fnd6_newqeventv110_aqpl1q,VECTOR,Assets Level 1 (Quoted Prices),0.5,224,206
fundamental6,fnd6_newqeventv110_aqpq,VECTOR,Acquisition/Merger Pretax,0.5,21,20
fundamental6,fnd6_newqeventv110_aul3q,VECTOR,Assets Level 3 (Unobservable),0.5,32,25
fundamental6,fnd6_newqeventv110_capsq,VECTOR,Capital Surplus/Share Premium Reserve,0.5,128,108
fundamental6,fnd6_newqeventv110_cheq,VECTOR,Cash and Short-Term Investments,0.5,606,408
fundamental6,fnd6_newqeventv110_chq,VECTOR,Cash,0.5,338,263
fundamental6,fnd6_newqeventv110_cibegniq,VECTOR,Comp Inc - Beginning Net Income,0.5,58,35
fundamental6,fnd6_newqeventv110_cicurrq,VECTOR,Comp Inc - Currency Trans Adj,0.5,73,54
fundamental6,fnd6_newqeventv110_ciderglq,VECTOR,Comprehensive Income - Derivative Gains/Losses,0.5,26,20
fundamental6,fnd6_newqeventv110_cimiiq,VECTOR,Comprehensive Income - Noncontrolling Interest,0.5,36,31
fundamental6,fnd6_newqeventv110_ciotherq,VECTOR,Comprehensive Income - Other Adjustments,0.5,96,87
fundamental6,fnd6_newqeventv110_cipenq,VECTOR,Comp Inc - Minimum Pension Adj,0.5,57,46
fundamental6,fnd6_newqeventv110_ciq,VECTOR,Comprehensive Income - Total,0.5,81,26
fundamental6,fnd6_newqeventv110_cisecglq,VECTOR,Comp Inc - Securities Gains/Losses,0.5,39,31
fundamental6,fnd6_newqeventv110_citotalq,VECTOR,Comprehensive Income - Parent,0.5,52,28
fundamental6,fnd6_newqeventv110_cogsq,VECTOR,Cost of Goods Sold,0.5,352,323
fundamental6,fnd6_newqeventv110_csh12q,VECTOR,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,0.5,79,49
fundamental6,fnd6_newqeventv110_cshfdq,VECTOR,Common Shares for Diluted EPS,0.5,56,51
fundamental6,fnd6_newqeventv110_cshiq,VECTOR,Common Shares Issued,0.5,325,215
fundamental6,fnd6_newqeventv110_cshopq,VECTOR,Total Shares Repurchased - Quarter,0.5,634,572
fundamental6,fnd6_newqeventv110_cshoq,VECTOR,Common Shares Outstanding,0.5,68,58
fundamental6,fnd6_newqeventv110_cshprq,VECTOR,Common Shares Used to Calculate Earnings Per Share - Basic,0.5,70,66
fundamental6,fnd6_newqeventv110_cstkeq,VECTOR,Common Stock Equivalents - Dollar Savings,0.5,772,588
fundamental6,fnd6_newqeventv110_cstkq,VECTOR,Common/Ordinary Stock (Capital),0.5,37,26
fundamental6,fnd6_newqeventv110_dcomq,VECTOR,Deferred Compensation,0.5,155,122
fundamental6,fnd6_newqeventv110_diladq,VECTOR,Dilution Adjustment,0.5,816,796
fundamental6,fnd6_newqeventv110_dilavq,VECTOR,Dilution Available - Excluding Extraordinary Items,0.5,64,40
fundamental6,fnd6_newqeventv110_dlcq,VECTOR,Debt in Current Liabilities,0.5,438,353
fundamental6,fnd6_newqeventv110_doq,VECTOR,Discontinued Operations,0.5,19,17
fundamental6,fnd6_newqeventv110_dpactq,VECTOR,"Depreciation, Depletion and Amortization (Accumulated)",0.5,36,33
fundamental6,fnd6_newqeventv110_drcq,VECTOR,Deferred Revenue - Current,0.5,1159,728
fundamental6,fnd6_newqeventv110_drltq,VECTOR,Deferred Revenue - Long-term,0.5,2922,1347
fundamental6,fnd6_newqeventv110_dteaq,VECTOR,Extinguishment of Debt After-tax,0.5,438,324
fundamental6,fnd6_newqeventv110_dtepq,VECTOR,Extinguishment of Debt Pretax,0.5,355,254
fundamental6,fnd6_newqeventv110_dvpq,VECTOR,Dividends - Preferred/Preference,0.5,42,36
fundamental6,fnd6_newqeventv110_epsfiq,VECTOR,Earnings Per Share (Diluted) - Including Extraordinary Items,0.5,60,47
fundamental6,fnd6_newqeventv110_epspiq,VECTOR,Earnings Per Share (Basic) - Including Extraordinary Items,0.5,41,30
fundamental6,fnd6_newqeventv110_epspxq,VECTOR,Earnings Per Share (Basic) - Excluding Extraordinary Items,0.5,49,41
fundamental6,fnd6_newqeventv110_esopctq,VECTOR,Common ESOP Obligation - Total,0.5,61,42
fundamental6,fnd6_newqeventv110_esopnrq,VECTOR,Preferred ESOP Obligation - Non-Redeemable,0.5,49,43
fundamental6,fnd6_newqeventv110_esoprq,VECTOR,Preferred ESOP Obligation - Redeemable,0.5,874,500
fundamental6,fnd6_newqeventv110_esoptq,VECTOR,Preferred ESOP Obligation - Total,0.5,154,127
fundamental6,fnd6_newqeventv110_fcaq,VECTOR,Foreign Exchange Income (Loss),0.5,28,22
fundamental6,fnd6_newqeventv110_gdwlamq,VECTOR,Amortization of Goodwill,0.5,15,13
fundamental6,fnd6_newqeventv110_gdwlia12,VECTOR,Impairments of Goodwill After-Tax - 12MM,0.5,41,28
fundamental6,fnd6_newqeventv110_gdwliaq,VECTOR,Impairment of Goodwill After-tax,0.5,15,11
fundamental6,fnd6_newqeventv110_gdwlipq,VECTOR,Impairment of Goodwill Pretax,0.5,18,10
fundamental6,fnd6_newqeventv110_gdwlq,VECTOR,Goodwill (net),0.5,114,70
fundamental6,fnd6_newqeventv110_glaq,VECTOR,Gain/Loss After-Tax,0.5,27,23
fundamental6,fnd6_newqeventv110_glcea12,VECTOR,Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,0.5,232,144
fundamental6,fnd6_newqeventv110_glceaq,VECTOR,Gain/Loss on Sale (Core Earnings Adjusted) After-tax,0.5,69,67
fundamental6,fnd6_newqeventv110_glced12,VECTOR,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,0.5,117,85
fundamental6,fnd6_newqeventv110_glcedq,VECTOR,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS,0.5,185,168
fundamental6,fnd6_newqeventv110_glceeps12,VECTOR,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,0.5,53,52
fundamental6,fnd6_newqeventv110_glceepsq,VECTOR,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect,0.5,322,281
fundamental6,fnd6_newqeventv110_glcepq,VECTOR,Gain/Loss on Sale (Core Earnings Adjusted) Pretax,0.5,147,90
fundamental6,fnd6_newqeventv110_glpq,VECTOR,Gain/Loss Pretax,0.5,18,11
fundamental6,fnd6_newqeventv110_hedgeglq,VECTOR,Gain/Loss on Ineffective Hedges,0.5,16,14
fundamental6,fnd6_newqeventv110_ibadj12,VECTOR,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,0.5,7,7
fundamental6,fnd6_newqeventv110_ibadjq,VECTOR,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,0.5,26,20
fundamental6,fnd6_newqeventv110_ibcomq,VECTOR,Income Before Extraordinary Items - Available for Common,0.5,24,20
fundamental6,fnd6_newqeventv110_ibmiiq,VECTOR,Income before Extraordinary Items and Noncontrolling Interests,0.5,101,83
fundamental6,fnd6_newqeventv110_ibq,VECTOR,Income Before Extraordinary Items,0.5,38,21
fundamental6,fnd6_newqeventv110_icaptq,VECTOR,Invested Capital - Total - Quarterly,0.5,49,44
fundamental6,fnd6_newqeventv110_intanoq,VECTOR,Other Intangibles,0.5,362,274
fundamental6,fnd6_newqeventv110_intanq,VECTOR,Intangible Assets - Total,0.5,93,80
fundamental6,fnd6_newqeventv110_invfgq,VECTOR,Inventory - Finished Goods,0.5,34,25
fundamental6,fnd6_newqeventv110_invoq,VECTOR,Inventory - Other,0.5,59,38
fundamental6,fnd6_newqeventv110_invrmq,VECTOR,Inventory - Raw Materials,0.5,74,64
fundamental6,fnd6_newqeventv110_invtq,VECTOR,Inventories - Total,0.5,212,144
fundamental6,fnd6_newqeventv110_invwipq,VECTOR,Inventory - Work in Process,0.5,33,30
fundamental6,fnd6_newqeventv110_ivltq,VECTOR,Total Long-term Investments,0.5,60,38
fundamental6,fnd6_newqeventv110_ivstq,VECTOR,Short-Term Investments - Total,0.5,67,59
fundamental6,fnd6_newqeventv110_lcoq,VECTOR,Current Liabilities - Other - Total,0.5,175,134
fundamental6,fnd6_newqeventv110_lltq,VECTOR,Long-Term Liabilities (Total),0.5,32,27
fundamental6,fnd6_newqeventv110_lnoq,VECTOR,Liabilities Netting & Other Adjustments,0.5,29,25
fundamental6,fnd6_newqeventv110_lol2q,VECTOR,Liabilities Level 2 (Observable),0.5,26,21
fundamental6,fnd6_newqeventv110_loq,VECTOR,Liabilities - Other,0.5,148,122
fundamental6,fnd6_newqeventv110_loxdrq,VECTOR,Liabilities - Other - Excluding Deferred Revenue,0.5,100,73
fundamental6,fnd6_newqeventv110_lqpl1q,VECTOR,Liabilities Level 1 (Quoted Prices),0.5,52,38
fundamental6,fnd6_newqeventv110_lseq,VECTOR,Liabilities and Stockholders' Equity - Total,0.5,65,52
fundamental6,fnd6_newqeventv110_ltmibq,VECTOR,Liabilities - Total and Noncontrolling Interest,0.5,328,227
fundamental6,fnd6_newqeventv110_lul3q,VECTOR,Liabilities Level 3 (Unobservable),0.5,123,71
fundamental6,fnd6_newqeventv110_mibnq,VECTOR,NonRedeemable Noncontrolling Interest (Balance Sheet) - Quarterly,0.5,70,26
fundamental6,fnd6_newqeventv110_mibq,VECTOR,Noncontrolling Interest - Redeemable - Balance Sheet,0.5,33,25
fundamental6,fnd6_newqeventv110_mibtq,VECTOR,Noncontrolling Interests - Total - Balance Sheet - Quarterly,0.5,13,13
fundamental6,fnd6_newqeventv110_miiq,VECTOR,Noncontrolling Interest - Income Account,0.5,33,22
fundamental6,fnd6_newqeventv110_msaq,VECTOR,Accum Other Comp Inc - Marketable Security Adjustments,0.5,223,143
fundamental6,fnd6_newqeventv110_nrtxtq,VECTOR,Nonrecurring Income Taxes - After-tax,0.5,30,24
fundamental6,fnd6_newqeventv110_oepf12,VECTOR,Earnings Per Share - Diluted - from Operations - 12MM,0.5,128,89
fundamental6,fnd6_newqeventv110_oepsxq,VECTOR,Earnings Per Share - Diluted - from Operations,0.5,49,30
fundamental6,fnd6_newqeventv110_optfvgrq,VECTOR,Options - Fair Value of Options Granted,0.5,443,330
fundamental6,fnd6_newqeventv110_optrfrq,VECTOR,Risk Free Rate - Assumption (%),0.5,2218,1464
fundamental6,fnd6_newqeventv110_piq,VECTOR,Pretax Income,0.5,112,62
fundamental6,fnd6_newqeventv110_pnc12,VECTOR,Pension Core Adjustment - 12mm,0.5,28,23
fundamental6,fnd6_newqeventv110_pnciapq,VECTOR,Core Pension Interest Adjustment After-tax Preliminary,0.5,14,7
fundamental6,fnd6_newqeventv110_pnciaq,VECTOR,Core Pension Interest Adjustment After-tax,0.5,5,3
fundamental6,fnd6_newqeventv110_pncidpq,VECTOR,Core Pension Interest Adjustment Diluted EPS Effect Preliminary,0.5,6,6
fundamental6,fnd6_newqeventv110_pnciepspq,VECTOR,Core Pension Interest Adjustment Basic EPS Effect Preliminary,0.5,14,11
fundamental6,fnd6_newqeventv110_pnciepsq,VECTOR,Core Pension Interest Adjustment Basic EPS Effect,0.5,10,9
fundamental6,fnd6_newqeventv110_pncippq,VECTOR,Core Pension Interest Adjustment Pretax Preliminary,0.5,6,5
fundamental6,fnd6_newqeventv110_pncipq,VECTOR,Core Pension Interest Adjustment Pretax,0.5,7,5
fundamental6,fnd6_newqeventv110_pncpd12,VECTOR,Core Pension Adjustment 12MM Diluted EPS Effect Preliminary,0.5,49,42
fundamental6,fnd6_newqeventv110_pncpdq,VECTOR,Core Pension Adjustment Diluted EPS Effect Preliminary,0.5,31,29
fundamental6,fnd6_newqeventv110_pncpeps12,VECTOR,Core Pension Adjustment 12MM Basic EPS Effect Preliminary,0.5,31,30
fundamental6,fnd6_newqeventv110_pncpepsq,VECTOR,Core Pension Adjustment Basic EPS Effect Preliminary,0.5,51,35
fundamental6,fnd6_newqeventv110_pncpq,VECTOR,Core Pension Adjustment Preliminary,0.5,51,38
fundamental6,fnd6_newqeventv110_pncq,VECTOR,Core Pension Adjustment,0.5,18,17
fundamental6,fnd6_newqeventv110_pncwiapq,VECTOR,Core Pension w/o Interest Adjustment After-tax Preliminary,0.5,9,4
fundamental6,fnd6_newqeventv110_pncwiaq,VECTOR,Core Pension w/o Interest Adjustment After-tax,0.5,4,4
fundamental6,fnd6_newqeventv110_pncwidpq,VECTOR,Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary,0.5,5,5
fundamental6,fnd6_newqeventv110_pncwiepq,VECTOR,Core Pension Without Interest Adjustment Basic EPS Effect Preliminary,0.5,4,4
fundamental6,fnd6_newqeventv110_pncwippq,VECTOR,Core Pension w/o Interest Adjustment Pretax Preliminary,0.5,3,3
fundamental6,fnd6_newqeventv110_pncwipq,VECTOR,Core Pension Without Interest Adjustment Pretax,0.5,11,5
fundamental6,fnd6_newqeventv110_pnrshoq,VECTOR,Nonred Pfd Shares Outs (000) - Quarterly,0.5,254,191
fundamental6,fnd6_newqeventv110_ppegtq,VECTOR,"Property, Plant and Equipment - Total (Gross) - Quarterly",0.5,49,38
fundamental6,fnd6_newqeventv110_ppentq,VECTOR,Property Plant and Equipment - Total (Net),0.5,93,79
fundamental6,fnd6_newqeventv110_prcaq,VECTOR,Core Post-Retirement Adjustment,0.5,15,14
fundamental6,fnd6_newqeventv110_prcd12,VECTOR,Core Post Retirement Adjustment Diluted EPS Effect 12 MM,0.5,6,6
fundamental6,fnd6_newqeventv110_prcdq,VECTOR,Core Post-Retirement Adjustment Diluted EPS Effect,0.5,12,7
fundamental6,fnd6_newqeventv110_prce12,VECTOR,Core Post Retirement Adjustment 12MM,0.5,30,19
fundamental6,fnd6_newqeventv110_prceps12,VECTOR,Core Post Retirement Adjustment Basic EPS Effect 12MM,0.5,8,8
fundamental6,fnd6_newqeventv110_prcepsq,VECTOR,Core Post-Retirement Adjustment Basic EPS Effect,0.5,4,4
fundamental6,fnd6_newqeventv110_prcpd12,VECTOR,Core Post-Retirement Adjustment 12MM Diluted EPS Effect Preliminary,0.5,9,8
fundamental6,fnd6_newqeventv110_prcpdq,VECTOR,Core Post Retirement Adjustment Diluted EPS Effect Preliminary,0.5,26,20
fundamental6,fnd6_newqeventv110_prcpeps12,VECTOR,Core Post-Retirement Adjustment 12MM Basic EPS Effect Preliminary,0.5,5,4
fundamental6,fnd6_newqeventv110_prcpepsq,VECTOR,Core Post-Retirement Adjustment Basic EPS Effect Preliminary,0.5,17,16
fundamental6,fnd6_newqeventv110_prcpq,VECTOR,Core Post-Retirement Adjustment Preliminary,0.5,26,25
fundamental6,fnd6_newqeventv110_prcraq,VECTOR,Repurchase Price - Average per share,0.5,1144,720
fundamental6,fnd6_newqeventv110_prshoq,VECTOR,Redeem Pfd Shares Outs (000),0.5,76,40
fundamental6,fnd6_newqeventv110_pstknq,VECTOR,Preferred/Preference Stock - Nonredeemable,0.5,1322,936
fundamental6,fnd6_newqeventv110_pstkq,VECTOR,Preferred/Preference Stock (Capital) - Total,0.5,148,83
fundamental6,fnd6_newqeventv110_pstkrq,VECTOR,Preferred/Preference Stock - Redeemable,0.5,71,36
fundamental6,fnd6_newqeventv110_rcaq,VECTOR,Restructuring Cost After-tax,0.5,8,5
fundamental6,fnd6_newqeventv110_rcdq,VECTOR,Restructuring Cost Diluted EPS Effect,0.5,6,6
fundamental6,fnd6_newqeventv110_rcepsq,VECTOR,Restructuring Cost Basic EPS Effect,0.5,10,10
fundamental6,fnd6_newqeventv110_rcpq,VECTOR,Restructuring Cost Pretax,0.5,72,52
fundamental6,fnd6_newqeventv110_rdipaq,VECTOR,In Process R&D Expense After-tax,0.5,128,95
fundamental6,fnd6_newqeventv110_rdipdq,VECTOR,In-Process R&D Expense Diluted EPS Effect,0.5,279,234
fundamental6,fnd6_newqeventv110_rdipepsq,VECTOR,In-Process R&D Expense Basic EPS Effect,0.5,392,291
fundamental6,fnd6_newqeventv110_rdipq,VECTOR,In Process R&D,0.5,333,247
fundamental6,fnd6_newqeventv110_recdq,VECTOR,Receivables - Estimated Doubtful,0.5,228,202
fundamental6,fnd6_newqeventv110_rectaq,VECTOR,Accum Other Comp Inc - Cumulative Translation Adjustments,0.5,42,35
fundamental6,fnd6_newqeventv110_rectoq,VECTOR,Receivables - Current Other incl. Tax Refunds,0.5,308,246
fundamental6,fnd6_newqeventv110_rectrq,VECTOR,Receivables - Trade,0.5,372,296
fundamental6,fnd6_newqeventv110_reunaq,VECTOR,Unadjusted Retained Earnings,0.5,36,29
fundamental6,fnd6_newqeventv110_revtq,VECTOR,Revenue - Total,0.5,372,344
fundamental6,fnd6_newqeventv110_rrpq,VECTOR,Reversal - Restructuring/Acquisition Pretax,0.5,13,10
fundamental6,fnd6_newqeventv110_seqoq,VECTOR,Other Stockholders' Equity Adjustments,0.5,150,111
fundamental6,fnd6_newqeventv110_seqq,VECTOR,Stockholders' Equity - Total - Quarterly,0.5,69,39
fundamental6,fnd6_newqeventv110_seta12,VECTOR,Settlement (Litigation/Insurance) After Tax - 12mm,0.5,26,18
fundamental6,fnd6_newqeventv110_setaq,VECTOR,Settlement (Litigation/Insurance) After-tax,0.5,9,9
fundamental6,fnd6_newqeventv110_setd12,VECTOR,Settlement (Litigation/Insurance) Diluted EPS Effect 12MM,0.5,126,123
fundamental6,fnd6_newqeventv110_seteps12,VECTOR,Settlement (Litigation/Insurance) Basic EPS Effect 12MM,0.5,171,148
